62375 500
376 149 3365
113 439 4636
203 34 4252
285 100 651
461 213 832
218 28 4482
187 381 2031
468 252 2414
159 72 312
388 488 2653
381 256 4152
132 9 4473
35 115 975
94 407 3869
240 413 4583
61 123 387
242 247 4364
82 305 3871
450 313 3024
44 18 2131
190 283 1790
97 74 1733
37 61 441
216 273 200
237 82 4426
111 19 4177
281 474 1437
426 477 2941
14 385 412
218 466 531
62 78 800
464 350 3215
49 124 3773
170 202 1256
74 115 714
239 446 2881
214 382 2881
302 74 3783
358 467 3920
341 307 4699
402 11 2731
206 394 1687
24 187 2601
196 44 3926
337 304 2052
16 195 2219
212 260 3117
332 264 4139
7 21 146
435 57 4361
275 71 1100
374 319 3549
293 227 469
277 370 1711
267 85 133
262 36 2333
359 147 943
51 141 1935
365 235 1942
226 254 4485
200 48 3611
375 215 381
400 474 3011
123 497 959
356 63 166
169 345 751
55 170 1537
224 132 191
477 351 4885
59 162 884
181 354 2125
305 72 4558
220 196 4894
219 370 4936
355 423 2943
66 468 3336
234 411 2067
389 412 87
90 443 4012
40 144 2761
383 121 1468
82 72 2825
46 316 244
435 31 84
397 247 484
45 364 2934
26 70 65
218 184 996
289 248 1670
411 173 945
433 468 1633
207 231 2839
294 284 2648
302 32 2546
53 198 4620
166 480 1448
14 252 463
426 66 3095
222 279 3592
163 300 492
89 104 165
301 360 3354
333 91 773
427 151 879
187 381 3048
28 32 3594
374 468 3332
288 445 1056
210 292 2188
445 364 3859
191 213 1661
280 248 4787
69 341 251
178 227 711
263 124 3929
11 145 638
439 147 2659
362 449 2946
454 441 3
319 247 3414
3 335 4400
211 22 2488
221 166 4950
429 1 3731
418 191 3114
300 362 306
256 421 2042
45 482 2401
46 266 2282
436 152 1209
230 319 3024
434 255 376
278 302 2584
207 241 1482
382 246 272
378 263 919
414 376 368
376 382 2955
393 498 3960
203 262 4653
102 247 198
283 97 3709
367 3 575
92 263 1049
109 38 2039
60 284 4108
469 438 433
411 47 2795
170 139 4433
92 412 851
314 106 4837
15 331 1338
445 45 2693
454 484 4179
80 117 4533
475 120 4336
123 201 1147
1 348 1269
370 335 2886
84 269 3299
176 204 2397
144 40 2118
281 266 4712
8 496 3421
393 475 4856
254 148 419
128 298 4991
44 406 4766
482 215 4727
492 10 1797
267 448 3217
140 476 912
132 412 3355
68 390 3071
290 193 2618
388 495 1284
443 288 2071
315 325 3742
253 35 1238
197 83 3356
266 344 488
358 313 1241
139 420 4575
321 322 2657
64 342 3732
361 12 2113
176 476 2295
223 71 1046
38 224 1193
368 175 227
452 46 1575
283 147 2525
401 156 4513
245 24 252
349 463 4504
345 185 2417
133 64 4699
54 393 4732
494 480 576
412 350 4803
206 25 390
355 427 2463
166 158 1001
253 499 833
378 135 529
331 260 4704
399 378 3078
24 58 1988
88 227 3053
212 318 519
283 23 2096
227 30 3337
220 20 2118
188 252 2500
85 419 1575
464 182 3091
79 483 1631
367 373 956
179 428 3347
36 0 1703
453 9 1013
465 494 1300
19 407 421
318 274 3528
184 305 2030
116 247 2453
491 14 2521
393 212 4372
87 418 3683
245 257 1087
370 436 1102
146 216 1783
406 154 1850
90 194 777
68 497 3176
420 207 4095
36 136 1136
133 30 3551
259 406 3524
192 77 3024
491 16 1311
3 153 4445
3 73 4725
111 56 2969
447 69 3396
176 494 1804
468 393 1087
278 151 655
410 442 732
356 455 3851
110 60 378
70 477 1128
239 480 1679
421 425 1864
218 457 4088
201 44 2587
493 19 3044
348 9 2967
343 465 4849
464 95 2207
425 255 1150
106 59 2171
338 293 222
282 435 2057
139 242 4998
341 26 3362
266 201 412
75 404 2898
421 275 4602
205 152 4422
399 270 1715
260 24 2625
372 337 1174
119 236 1242
437 261 4583
23 60 3933
412 333 1706
475 110 1817
103 343 2942
38 319 1733
482 488 1236
162 302 278
497 25 3203
42 39 2828
120 201 4270
196 128 320
424 446 2361
388 202 3815
300 30 4274
250 427 2916
280 81 4618
54 276 4129
477 473 4756
207 355 3391
107 163 2250
300 181 2042
463 453 2648
395 27 3092
59 337 3815
144 53 355
469 53 1966
272 191 2076
468 482 2228
273 147 782
188 364 58
245 431 2964
384 156 4166
354 336 4892
1 262 2208
344 372 1228
432 188 397
124 280 543
222 450 1343
367 43 2661
484 271 4750
386 382 2289
245 377 3716
385 464 1626
404 110 2911
244 35 1924
278 254 4905
346 39 826
296 305 2620
220 431 4259
154 107 471
489 133 1717
117 339 3313
16 8 3754
409 475 82
328 118 4174
365 38 993
342 84 1562
468 412 2043
462 106 2833
389 233 294
377 5 1392
130 95 1147
244 148 4613
457 498 4168
323 370 3191
456 442 1677
405 57 283
321 362 754
92 212 4130
62 375 2876
467 425 4760
454 149 75
331 361 4215
345 154 3255
113 64 2927
123 366 762
467 145 1689
406 203 3818
375 204 403
157 371 4454
76 130 3165
257 332 4805
455 458 2908
467 329 196
190 214 1504
6 252 3970
130 373 3224
106 303 1056
445 315 3062
95 134 1962
466 165 1805
437 432 3497
129 240 646
394 252 1248
429 225 292
349 54 1791
104 347 389
368 139 4131
42 444 4720
103 213 4744
371 333 145
367 370 125
443 85 3815
141 307 4579
129 30 4759
4 18 1136
372 296 4000
473 346 3291
238 138 1255
329 377 1283
490 163 1686
444 115 1688
423 367 1166
205 466 4816
210 93 3212
419 356 2033
222 173 740
60 20 681
270 223 4266
56 197 1854
449 31 2848
145 209 1627
41 68 1824
83 470 4541
262 498 873
145 114 4635
132 349 2049
293 461 202
232 307 2799
450 24 2432
312 49 4065
270 342 2676
331 176 1297
76 33 4304
491 242 634
87 227 1325
57 367 4289
195 127 4455
217 497 1804
274 165 761
306 7 3829
265 301 36
362 50 3195
281 206 2394
426 68 31
2 268 1406
189 271 2669
195 129 3082
152 109 4743
306 308 1278
403 213 3733
493 115 2738
373 407 3664
230 235 2558
310 324 2282
264 384 715
378 8 1161
86 485 1970
328 25 3804
304 150 2378
463 325 2645
301 373 2221
299 357 3872
241 29 2752
181 84 3133
61 287 790
22 272 1737
77 218 2649
181 317 1852
241 51 851
72 42 2626
274 388 3556
397 484 452
100 289 1975
112 312 2018
103 144 613
235 119 207
309 102 3256
161 31 4576
448 268 487
160 452 4089
288 362 3219
163 245 4927
277 90 4029
299 353 1933
155 482 1282
230 408 3595
40 266 2730
491 78 4501
353 156 1382
245 448 1885
241 458 3958
41 103 4134
373 406 217
454 391 2948
134 269 2755
109 447 2331
199 276 1887
397 135 516
46 463 160
59 180 4017
122 496 1278
426 239 3780
148 26 4413
309 149 2763
258 414 3690
307 322 955
160 260 1888
492 301 1895
405 472 1821
225 77 1019
222 411 3207
103 48 2721
483 491 3654
402 374 1329
314 414 318
331 399 527
307 328 4873
88 497 2203
203 83 882
251 23 3949
122 249 159
328 398 4492
239 480 2622
74 231 2923
471 483 918
294 375 3892
223 274 3893
104 463 2331
368 436 131
191 180 2236
404 203 897
37 256 3263
135 312 1694
99 436 297
1 308 1187
281 89 2467
398 41 399
464 35 1910
242 219 3267
163 89 3975
386 94 175
82 421 111
25 77 3626
439 451 4648
406 296 2200
421 240 3291
87 14 4397
23 274 4839
158 360 4249
469 305 2267
205 324 2819
488 241 4859
270 335 3052
433 7 537
479 449 2018
390 302 3883
321 336 2666
166 306 330
445 242 4191
132 109 2710
455 495 1146
429 338 2871
137 17 1708
489 237 1823
231 22 4676
242 218 1536
401 213 4622
228 473 2403
416 252 852
350 27 4195
222 320 535
242 121 78
4 252 1396
264 276 3220
24 336 944
110 95 13
273 95 2097
236 104 1342
355 383 1098
64 170 3405
104 2 339
361 286 2809
157 156 4614
365 170 4252
480 82 671
167 296 268
489 429 67
305 68 1103
433 105 3815
19 147 4141
236 279 1792
35 209 3644
273 169 1323
350 233 2503
314 79 2106
310 242 2840
446 254 576
376 137 2347
40 366 47
136 50 2173
444 497 1353
146 262 66
212 124 3211
172 495 4748
400 442 1877
366 125 507
352 173 18
354 156 721
73 270 4049
310 345 648
191 380 1222
326 439 4512
358 122 687
47 128 2806
136 196 1387
26 63 3147
101 146 4390
123 404 1341
73 279 656
0 173 654
7 338 3795
169 366 3229
156 245 496
23 363 4836
484 234 3447
447 270 850
279 397 4178
420 356 1443
204 312 290
84 479 1905
74 375 677
200 342 278
350 406 4512
284 21 3116
208 94 4551
261 240 4514
29 264 4090
121 188 2618
265 19 3055
357 428 2580
297 223 2920
360 231 3251
247 394 4304
9 324 2897
55 228 2308
411 253 563
111 79 1680
451 252 1462
20 208 4210
36 55 1589
347 264 4178
105 492 1753
326 491 350
191 167 4290
424 449 3688
254 483 2127
375 222 4462
87 8 42
188 312 444
262 55 2512
50 408 793
15 342 4338
318 367 2080
256 417 2520
43 209 1023
143 275 2111
445 455 4315
268 8 2888
236 262 3283
20 386 2299
251 59 2383
478 210 1461
137 116 1037
13 115 1365
183 216 1384
302 35 4743
148 200 1604
170 323 4334
243 86 3623
295 309 1413
93 202 2059
395 398 3482
202 175 1991
277 295 3903
294 160 4002
65 259 44
30 146 2639
255 292 1421
310 189 3776
196 395 149
9 228 464
38 11 1302
147 394 1839
184 485 334
321 79 480
12 425 299
95 85 4048
284 312 460
276 103 1000
283 183 1525
19 317 3015
228 214 2244
458 156 450
180 345 533
290 400 2121
382 236 1848
238 167 2239
415 474 3219
476 362 2749
104 38 4473
163 248 463
356 421 817
216 393 2329
404 396 4133
379 405 4729
269 44 2521
435 314 3582
68 317 1467
280 78 3205
193 327 1452
122 215 4957
339 196 2581
485 184 1463
239 323 3358
244 494 2026
208 209 1606
219 34 1150
120 56 614
152 310 3673
54 273 1748
62 461 2373
149 76 2370
428 287 160
168 64 3943
194 391 4825
105 62 1867
491 283 4588
294 454 3963
465 435 3148
390 206 709
499 374 2696
360 260 4051
390 278 3337
106 53 858
218 265 803
214 134 2527
162 177 1760
247 132 2239
162 363 4001
76 58 3327
251 162 4131
146 132 4327
110 137 1268
70 98 1153
477 17 1008
149 253 135
244 376 2731
499 12 3656
416 437 553
68 316 530
296 379 4683
410 221 1429
472 54 1635
198 429 1047
167 101 4900
401 137 2675
498 291 2660
264 293 2064
408 265 1014
258 482 1614
229 307 1359
449 223 508
29 108 4477
151 163 467
103 408 2963
351 482 4479
430 95 3498
425 118 3358
379 352 1186
245 379 4672
434 325 716
64 128 881
142 72 2047
97 99 4444
347 81 134
389 373 2625
86 162 4332
272 291 74
403 312 3106
300 204 4709
440 475 4738
288 483 2711
110 82 3253
363 304 1833
493 5 1793
322 372 1858
326 364 196
319 368 4744
267 405 1761
345 354 1091
481 334 4207
302 151 3344
400 99 3393
182 177 3432
267 40 4436
57 119 3843
483 245 720
112 293 1297
224 181 2287
391 406 2660
134 282 4849
282 32 117
171 158 4727
305 217 943
119 428 940
170 432 4572
407 469 3675
47 414 92
489 388 938
173 322 3598
97 19 3918
492 25 4549
15 249 2104
352 185 2116
183 498 3025
70 23 3767
420 235 1287
438 2 1630
315 122 88
109 161 1941
129 425 2290
408 68 3981
119 306 598
97 413 2875
198 264 1737
396 451 3978
264 323 4460
185 38 3090
298 418 4797
13 353 455
405 349 2039
373 209 4408
414 258 1092
133 269 3621
110 428 2577
206 481 3586
4 262 4375
397 110 4774
300 475 939
441 231 2364
181 63 4066
438 390 4276
55 315 945
250 485 3985
60 378 1171
473 328 2609
338 427 1797
439 33 3838
324 299 2829
216 111 329
198 261 1927
96 156 2620
140 26 2294
457 340 1901
269 485 4085
68 340 3030
389 86 3151
422 322 858
460 479 4751
47 266 912
84 2 4580
122 105 3930
48 445 1253
390 92 4449
449 65 4228
136 460 1145
338 373 1892
240 79 443
51 392 1578
450 194 1250
74 265 134
255 191 4584
197 118 1228
412 271 428
160 429 1041
351 66 4847
156 431 1115
269 126 351
171 266 2066
325 74 2136
394 86 3404
121 382 444
389 340 3075
167 34 3388
16 100 4406
332 351 548
312 199 4954
86 393 4577
315 181 2596
386 226 4231
380 477 1051
452 186 3269
232 290 3500
112 304 4833
233 111 3656
367 238 1041
9 390 3376
114 138 632
99 375 3606
443 139 3096
206 53 1892
141 252 2498
279 329 4163
316 311 2608
384 317 369
499 364 2357
112 34 1607
134 20 4993
79 388 697
270 341 4334
442 397 488
265 275 620
58 11 2659
141 197 910
426 327 2506
275 174 1877
168 489 1376
49 359 1218
167 300 958
8 347 156
293 459 4303
167 331 4010
167 122 2417
40 151 4377
136 21 2877
61 483 1341
241 206 4367
23 219 2079
483 486 2552
451 263 2011
490 453 3664
218 61 2459
345 423 4245
191 468 2612
437 417 628
204 197 861
403 62 4240
324 302 4047
0 404 587
76 65 2765
265 480 3796
106 311 1381
256 193 3415
314 115 354
56 395 586
253 94 4344
464 61 1437
7 229 4511
169 15 1614
68 436 806
222 164 4544
101 403 4816
59 239 3472
437 465 1019
389 161 680
318 15 12
42 152 1920
227 254 3926
391 418 435
448 424 635
34 168 3349
19 490 1122
225 71 1858
33 481 2698
274 471 3222
458 34 3520
35 32 3519
180 340 13
190 10 1025
337 110 3699
299 457 2004
181 195 3069
77 156 1644
355 421 1685
112 86 1359
440 194 3114
476 86 4306
491 346 345
12 292 468
480 282 971
287 450 3112
150 432 1273
101 460 1786
386 75 3243
53 131 2343
392 115 3065
163 481 2058
91 373 1974
199 87 4420
236 41 4195
203 422 1372
254 164 3885
336 121 557
482 173 1324
107 261 1292
458 4 1775
188 272 2990
479 489 2751
102 470 4293
256 316 1537
261 496 3181
212 6 961
337 284 2660
320 102 1832
345 79 3898
231 330 3270
318 69 2295
365 232 2548
181 335 1282
149 349 2730
465 175 4671
445 493 1959
486 15 1212
69 273 714
469 110 1218
330 270 2534
63 79 3589
484 467 4940
492 112 4469
262 50 4784
247 481 2057
358 8 3820
237 456 314
235 103 4181
211 92 2707
28 18 1890
357 267 2310
390 274 905
282 458 606
163 383 665
133 51 798
355 358 385
175 341 2435
179 138 2464
63 116 3201
197 248 1005
19 326 1493
92 48 3686
151 84 3360
219 338 1944
81 423 2178
310 463 1762
71 6 733
451 186 1436
354 413 1916
135 165 1754
153 63 3305
386 277 4425
456 361 1921
189 131 4581
36 221 219
336 380 2288
485 170 4400
304 470 75
254 243 1165
396 221 3515
188 430 2596
369 2 1307
285 473 4639
332 365 4560
109 39 476
56 74 453
128 351 1113
422 49 2846
306 276 947
228 84 1289
8 327 4284
118 335 798
52 492 4325
433 125 4392
390 369 850
118 203 1998
162 229 3627
313 207 1922
466 257 887
182 262 2690
210 297 3576
134 390 384
57 292 439
150 242 829
110 386 3020
275 416 212
4 151 1618
149 198 3823
179 439 2832
389 484 293
17 299 3148
0 191 4055
411 315 3994
241 225 48
318 135 3016
78 163 1003
221 40 4898
384 39 371
55 238 4711
45 325 3150
336 359 150
406 346 2500
396 464 2645
180 66 2442
20 354 4106
425 390 1906
51 486 757
163 408 3582
188 234 1532
24 299 1906
371 236 2373
349 16 1730
36 35 4662
496 45 429
250 291 4708
5 392 4992
247 96 4068
267 254 968
27 388 4290
368 40 3054
19 288 1625
339 150 2413
27 396 1256
180 268 2074
68 258 2172
136 251 2800
237 185 489
292 215 60
293 440 3520
9 458 2045
155 104 225
63 11 2403
226 446 747
213 357 2072
231 179 2796
86 346 3193
195 136 4901
346 251 581
351 453 3769
134 115 1136
273 249 533
330 113 1857
161 464 1279
33 320 3354
6 442 1000
251 1 777
339 82 1824
248 147 876
332 299 3219
479 76 2970
321 287 4941
493 483 3595
126 237 707
17 184 4969
55 367 1873
363 328 1786
391 372 3906
339 35 164
476 427 3418
471 146 1506
467 161 1108
169 162 2160
135 329 4285
264 282 4115
16 262 1106
244 245 3501
442 300 865
170 118 4099
276 313 1430
415 428 4832
81 344 4733
294 414 349
268 419 4543
411 454 3904
29 331 2005
145 247 620
189 319 3534
109 444 915
436 476 498
158 208 4311
444 99 2897
216 208 3785
490 112 3049
358 302 624
12 412 4055
231 310 3793
341 262 3311
151 100 3744
423 64 1941
388 499 259
325 341 1475
443 243 4445
41 111 4784
42 225 775
208 121 2147
421 470 4208
289 363 2171
85 298 3428
308 63 2451
28 294 2232
392 42 763
224 185 212
465 261 3194
356 477 3243
408 452 136
202 357 3854
357 370 1727
198 104 910
116 145 1094
185 136 931
354 5 3067
464 466 3539
209 3 1493
343 400 2430
259 71 4176
124 313 3107
189 0 1836
393 63 854
129 462 3578
364 431 4213
21 379 2756
385 221 4886
424 280 2107
367 370 3470
244 111 2323
182 29 240
88 177 997
486 456 2704
443 136 3087
343 232 3781
462 344 2539
393 290 152
135 194 2326
41 329 4568
0 327 88
211 326 4252
402 191 1467
165 216 4500
79 22 932
499 471 4330
249 385 2634
466 118 1515
407 296 2099
377 129 3671
293 47 1671
246 101 2672
203 209 1656
326 265 2734
24 95 499
55 293 416
364 335 2073
39 325 1327
317 424 2103
416 478 2293
263 270 1076
271 287 4731
0 1 1086
280 307 3507
461 215 482
394 311 341
416 34 1733
150 458 2399
459 391 1121
329 259 4747
221 90 3430
238 213 1349
381 154 1583
40 143 214
342 9 3117
15 385 2849
15 365 1189
493 397 4775
206 486 3921
386 242 112
418 199 3786
290 293 4995
141 136 2063
303 419 1960
251 12 2138
57 445 3288
386 9 451
213 390 2342
297 274 1198
392 103 2864
23 140 1703
95 206 479
260 213 2988
213 331 4869
161 300 3552
204 299 1897
15 248 1641
262 155 1958
461 144 2494
430 317 3571
135 129 1501
195 356 2858
62 69 1507
131 305 1834
76 414 3007
398 424 2611
60 413 1712
297 417 4590
371 424 1842
152 433 4397
304 41 4148
480 172 845
476 353 1784
79 175 2438
81 238 37
448 425 1958
485 73 1117
248 377 3504
499 272 3916
235 59 4329
380 461 4207
390 472 1774
395 299 2547
324 268 3357
415 183 2460
114 37 4316
7 245 89
194 324 1258
173 45 2979
457 265 4803
142 351 4025
96 309 1336
18 388 294
256 170 3419
302 348 1342
141 313 136
325 71 1080
